Juhtumi nr;Toimumisaeg;Isikuid;Hukkunuid;Sõidukeid;Vigastatuid;Maakond;Omavalitsus;Asula;Liiklusõnnetuse liik;Liiklusõnnetuse liik (detailne);Joobes mootorsõidukijuhi osalusel;Kergliikurijuhi osalusel;Jalakäija osalusel;Kaassõitja osalusel;Maastikusõiduki juhi osalusel;Eaka (65+) mootorsõidukijuhi osalusel;Bussijuhi osalusel;Veoautojuhi osalusel;Ühissõidukijuhi osalusel;Sõiduautojuhi osalusel;Mootorratturi osalusel;Mopeedijuhi osalusel;Jalgratturi osalusel;Alaealise osalusel;Esmase juhiloa omaniku osalusel;Turvavarustust mitte kasutanud isiku osalusel;Mootorsõidukijuhi osalusel;X koordinaat;Y koordinaat
2302110244091;2011-10-19 11:00:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6586352.0;535998.0
3140140049217;2014-09-06 11:20:00;3.0;0;2.0;1;Saare maakond;Saaremaa vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6457471.0;411655.0
3100200504643;2020-08-29 13:26:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Muu liiklusõnnetus;Kukkumine ühissõidukis;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;6588902.0;542621.0
3100130071447;2013-07-31 19:41:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;6587926.0;542162.0
3100220314793;2022-06-08 11:13:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;6594591.0;550000.0
2101240096528;2024-06-07 21:03:00;1.0;0;1.0;1;Harju maakond;Tallinn;JAH;Ühesõidukiõnnetus;Sõiduki ümberpaiskumine teel;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;6588607.0;546163.0
3100210297784;2021-06-03 17:59:00;1.0;0;1.0;1;Harju maakond;Kose vald;EI;Ühesõidukiõnnetus;Sõiduki ümberpaiskumine teel;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;6550139.3;571261.93
3100180521012;2018-09-11 09:44:00;1.0;0;1.0;1;Tartu maakond;Tartu vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6483835.91;656191.48
2602130008135;2013-01-26 18:26:00;2.0;0;1.0;1;Põlva maakond;Põlva vald;EI;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;6448239.48;673715.0
2101240114495;2024-07-02 08:37:00;1.0;0;1.0;1;Ida-Viru maakond;Kohtla-Järve linn;EI;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6589313.0;686837.0
3110140120291;2014-08-28 16:15:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6591054.0;538613.0
2302160000465;2016-01-11 08:45:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6588132.0;542143.0
3100200668477;2020-11-17 13:20:00;1.0;0;1.0;1;Lääne-Viru maakond;Väike-Maarja vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6547890.1;628338.87
3100180094170;2018-03-02 08:40:00;4.0;0;4.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6583917.0;540984.0
3110130069907;2013-08-11 17:35:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;6589541.0;544325.0
3100180305715;2018-06-15 16:37:00;3.0;0;2.0;1;Harju maakond;Tallinn;JAH;Muu liiklusõnnetus;Kukkumine ühissõidukis;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6589847.0;539864.0
3100170011875;2017-05-28 22:47:00;1.0;0;1.0;1;Harju maakond;Jõelähtme vald;JAH;Muu liiklusõnnetus;Kokkupõrge loomaga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;6599177.9;565708.54
2570140001108;2014-05-13 07:30:00;2.0;0;2.0;1;Lääne maakond;Haapsalu linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;6534115.0;473377.0
3110130131911;2013-12-23 08:16:00;2.0;1;2.0;0;Harju maakond;Saku vald;EI;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6567073.27;543294.2
3100180331771;2018-06-25 19:43:00;5.0;0;1.0;5;Jõgeva maakond;Jõgeva vald;JAH;Muu liiklusõnnetus;Muu liiklusõnnetus;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;6513379.0;647195.0
3100130092969;2013-09-18 08:50:00;3.0;0;3.0;3;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;6580259.0;535853.0
3100220390574;2022-07-08 15:28:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;6594883.0;548945.0
2602110120040;2011-10-15 00:56:00;1.0;0;2.0;1;Tartu maakond;Tartu linn;JAH;Kokkupõrge;Kokkupõrge ees seisva sõidukiga;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;6473106.0;659184.0
2101230057010;2023-06-16 16:09:00;2.0;0;2.0;1;Viljandi maakond;Viljandi linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;6470358.0;593400.0
3120170012982;2017-03-03 10:13:00;2.0;0;1.0;2;Võru maakond;Antsla vald;EI;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;6409574.28;649571.63
2600180005915;2018-12-08 16:08:00;2.0;0;1.0;1;Valga maakond;Valga vald;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;6406363.0;621005.0
3140160084913;2016-12-23 18:04:00;4.0;0;3.0;3;Järva maakond;Järva vald;EI;Muu liiklusõnnetus;Kokkupõrge loomaga;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6514011.76;601948.53
3100170434203;2017-12-27 12:40:00;3.0;0;1.0;2;Saare maakond;Saaremaa vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;6461590.48;415130.5
3140150034229;2015-06-22 11:32:00;1.0;0;1.0;1;Pärnu maakond;Lääneranna vald;JAH;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6493009.08;472304.65
3100170030494;2017-06-07 14:55:00;2.0;0;0.0;1;Tartu maakond;Tartu linn;JAH;Kokkupõrge;Kokkupõrge ees seisva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;6473971.0;660195.0
3100180467009;2018-08-19 09:46:00;2.0;0;2.0;2;Hiiu maakond;Hiiumaa vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;6521453.0;429673.0
3100170202367;2017-08-24 15:44:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6583468.0;538891.0
3100220421327;2022-07-21 19:50:00;1.0;0;2.0;1;Pärnu maakond;Pärnu linn;JAH;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;6473080.0;530537.0
3140150018667;2015-04-15 11:59:00;3.0;2;2.0;0;Pärnu maakond;Häädemeeste vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6427950.99;527837.93
2780230012136;2023-05-13 12:40:00;2.0;0;2.0;1;Tartu maakond;Tartu linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;6471360.0;658055.0
2602130115742;2013-10-19 22:30:00;1.0;0;1.0;1;Valga maakond;Valga vald;EI;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;6420655.22;629409.21
3100200045266;2020-01-25 11:16:00;3.0;0;2.0;1;Jõgeva maakond;Põltsamaa vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;6504258.77;615516.29
3130150056212;2015-08-14 04:50:00;2.0;0;1.0;1;Lääne-Viru maakond;Väike-Maarja vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;6550829.02;628423.59
2602130033994;2013-04-10 18:00:00;2.0;0;1.0;1;Tartu maakond;Tartu linn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6471887.0;659868.0
2602140022506;2014-03-11 08:10:00;1.0;0;1.0;1;Tartu maakond;Tartu linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;6474716.68;658833.19
3100200045812;2020-01-25 16:30:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;6585239.0;540175.0
3100200617107;2020-10-21 19:35:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6588571.0;542719.0
3100200280307;2020-05-25 21:34:00;1.0;0;0.0;1;Harju maakond;Tallinn;JAH;Ühesõidukiõnnetus;Sõiduki ümberpaiskumine teel;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;6585265.0;540198.0
3110160148107;2016-09-29 15:56:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6587786.0;544460.0
2400160025849;2016-08-28 00:30:00;1.0;0;1.0;1;Ida-Viru maakond;Narva-Jõesuu linn;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6590691.19;732820.61
3100140023343;2014-03-06 13:00:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;6589343.0;548884.0
2101240017476;2024-02-01 20:28:00;3.0;0;1.0;2;Tartu maakond;Kambja vald;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;6467754.0;658835.0
3100220301269;2022-06-03 04:35:00;1.0;0;1.0;1;Lääne-Viru maakond;Viru-Nigula vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6590338.72;651501.72
3100220544331;2022-09-10 10:00:00;1.0;0;1.0;1;Harju maakond;Tallinn;JAH;Ühesõidukiõnnetus;Sõiduki ümberpaiskumine teel;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6587761.0;541350.0
3100200268786;2020-05-20 17:23:00;3.0;0;1.0;2;Rapla maakond;Märjamaa vald;JAH;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;6530375.33;524855.68
3100210003602;2021-01-02 01:20:00;3.0;0;1.0;1;Põlva maakond;Räpina vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;6445035.76;704086.83
3100180454712;2018-08-14 15:56:00;4.0;0;3.0;1;Harju maakond;Saue vald;JAH;Kokkupõrge;Kokkupõrge ees seisva sõidukiga;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;6579404.83;535734.83
2101240094897;2024-06-05 17:17:00;4.0;0;2.0;2;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;6580403.0;535843.0
3100140079513;2014-09-11 11:54:00;3.0;0;3.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6585724.0;536847.0
2101230099667;2023-08-10 17:15:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;6587982.0;542903.0
2101230104475;2023-08-16 17:48:00;1.0;0;1.0;1;Harju maakond;Tallinn;JAH;Ühesõidukiõnnetus;Kokkupõrge teel oleva takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;6584340.0;537094.0
3100170240553;2017-09-12 20:05:00;2.0;0;1.0;1;Viljandi maakond;Viljandi vald;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;6472751.0;593450.0
3100200230100;2020-05-01 14:07:00;1.0;0;1.0;1;Lääne-Viru maakond;Tapa vald;EI;Ühesõidukiõnnetus;Sõiduki ümberpaiskumine teel;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;6570598.85;614228.31
3100230068045;2023-02-10 16:16:00;2.0;0;2.0;2;Järva maakond;Järva vald;EI;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6521504.225;601238.0
3110160172304;2016-11-07 09:41:00;1.0;0;1.0;1;Harju maakond;Kuusalu vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6591041.39;581961.6
2302130005454;2013-01-06 01:20:00;2.0;0;2.0;2;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6589446.0;542769.0
3100180601561;2018-10-19 06:53:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;6586748.0;549258.0
3100210674312;2021-10-29 13:00:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6583680.0;540934.0
3100220270763;2022-05-19 18:06:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;6590824.0;545858.0
3100210234837;2021-05-07 09:30:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;6590504.0;549253.0
2101230078295;2023-07-13 19:56:00;2.0;0;2.0;1;Ida-Viru maakond;Jõhvi vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;6584927.0;694072.0
3100190312858;2019-06-08 12:01:00;1.0;0;2.0;1;Lääne maakond;Lääne-Nigula vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6523348.82;503889.95
3100230146690;2023-03-27 08:15:00;3.0;0;2.0;1;Harju maakond;Tallinn;JAH;Muu liiklusõnnetus;Muu liiklusõnnetus;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6585987.0;540060.0
2602120017688;2012-02-23 07:50:00;3.0;0;0.0;2;Võru maakond;Võru vald;EI;Kokkupõrge;Sõidukite külgkokkupõrge;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;6415825.0;670000.0
3100190286223;2019-05-28 08:30:00;2.0;0;3.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6589467.0;550588.0
3140170026639;2017-05-11 12:05:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;6585316.0;536154.0
2101240103481;2024-06-17 13:04:00;2.0;0;2.0;1;Rapla maakond;Kohila vald;JAH;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6557787.0;543461.0
3110140102076;2014-07-24 08:42:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6585446.0;546050.0
